Date,Open,High,Low,Close,Volume,Adj.Close
2015-01-01,3.25,3.25,3.25,3.25,000,3.18
2014-12-31,3.25,3.25,3.25,3.25,000,3.18
2014-12-30,3.30,3.33,3.21,3.25,33400,3.18
2014-12-29,3.29,3.33,3.28,3.30,56500,3.20
2014-12-26,3.31,3.35,3.24,3.24,78200,3.14
2014-12-25,3.30,3.30,3.30,3.30,000,3.20
2014-12-24,3.30,3.30,3.30,3.30,000,3.20
2014-12-23,3.25,3.30,3.21,3.30,80600,3.20
2014-12-22,3.15,3.24,3.15,3.24,66600,3.14
2014-12-19,3.11,3.15,3.09,3.15,107600,3.05
2014-12-18,3.08,3.15,3.08,3.10,70700,3.00
2014-12-17,3.11,3.15,3.07,3.07,187600,2.97
2014-12-16,3.10,3.16,3.07,3.09,54300,2.99
2014-12-15,3.05,3.14,3.05,3.10,125000,3.00
2014-12-12,3.25,3.29,3.01,3.01,215000,2.92
2014-12-11,3.18,3.25,3.15,3.25,76900,3.15
2014-12-10,3.21,3.22,3.15,3.17,122400,3.07
2014-12-09,3.30,3.30,3.10,3.20,145400,3.10
2014-12-08,3.31,3.35,3.27,3.30,84100,3.20
2014-12-05,3.35,3.35,3.30,3.31,101700,3.21
2014-12-04,3.37,3.37,3.31,3.34,68300,3.24
2014-12-03,3.37,3.38,3.35,3.37,50000,3.26
2014-12-02,3.34,3.38,3.33,3.37,323400,3.26
2014-12-01,3.36,3.37,3.32,3.33,472100,3.23
2014-11-28,3.39,3.40,3.36,3.38,178500,3.27
2014-11-27,3.37,3.39,3.36,3.39,61600,3.28
2014-11-26,3.35,3.42,3.35,3.37,145200,3.26
2014-11-25,3.40,3.42,3.34,3.34,137400,3.24
2014-11-24,3.40,3.41,3.36,3.38,157000,3.27
2014-11-21,3.40,3.42,3.21,3.40,253100,3.29
2014-11-20,3.38,3.38,3.38,3.38,000,3.27
2014-11-19,3.44,3.44,3.38,3.38,218800,3.27
2014-11-18,3.45,3.45,3.37,3.41,104700,3.30
2014-11-17,3.42,3.60,3.42,3.45,245700,3.24
2014-11-14,3.39,3.49,3.37,3.42,104800,3.22
2014-11-13,3.43,3.44,3.35,3.35,155300,3.15
2014-11-12,3.43,3.44,3.39,3.43,55600,3.23
2014-11-11,3.36,3.43,3.36,3.40,93000,3.20
2014-11-10,3.40,3.44,3.34,3.41,268500,3.21
2014-11-07,3.42,3.48,3.38,3.38,246300,3.18
2014-11-06,3.50,3.50,3.38,3.38,331100,3.18
2014-11-05,3.48,3.52,3.41,3.42,133200,3.22
2014-11-04,3.46,3.56,3.45,3.45,171400,3.24
2014-11-03,3.50,3.51,3.44,3.46,121600,3.25
2014-10-31,3.51,3.54,3.45,3.47,157700,3.26
2014-10-30,3.50,3.53,3.46,3.48,104000,3.27
2014-10-29,3.52,3.59,3.46,3.50,165000,3.29
2014-10-28,3.46,3.60,3.46,3.50,107700,3.29
2014-10-27,3.44,3.44,3.44,3.44,171800,3.24
2014-10-24,3.58,3.62,3.48,3.52,143300,3.31
2014-10-23,3.65,3.65,3.30,3.30,154200,3.10
2014-10-22,3.73,3.73,3.60,3.65,152100,3.43
2014-10-21,3.73,3.73,3.73,3.73,166600,3.51
2014-10-20,3.80,3.80,3.80,3.80,231400,3.57
2014-10-17,3.92,3.92,3.60,3.85,742700,3.62
2014-10-16,3.96,3.96,3.81,3.82,198600,3.59
2014-10-15,4.02,4.02,3.91,3.93,116800,3.70
2014-10-14,4.05,4.05,3.96,3.97,133100,3.73
2014-10-13,3.96,4.05,3.96,4.00,78900,3.76
2014-10-10,3.99,4.02,3.95,3.95,66400,3.72
2014-10-09,3.98,3.99,3.90,3.99,95200,3.75
2014-10-08,4.00,4.02,3.90,3.92,90900,3.69
2014-10-07,4.00,4.03,3.94,3.99,120300,3.75
2014-10-06,4.01,4.04,3.97,3.97,75700,3.73
2014-10-03,3.99,4.00,3.94,3.96,75700,3.72
2014-10-02,3.98,4.01,3.91,3.91,70100,3.68
2014-10-01,4.01,4.01,3.90,3.90,92700,3.67
2014-09-30,4.07,4.07,3.89,3.94,180700,3.71
2014-09-29,4.07,4.10,3.97,3.99,65000,3.75
2014-09-26,4.17,4.18,4.05,4.07,103900,3.83
2014-09-25,3.94,4.05,3.94,4.05,189200,1.90
2014-09-24,3.91,3.93,3.88,3.89,61600,1.83
2014-09-23,3.88,3.95,3.88,3.91,95200,1.84
2014-09-22,3.94,3.96,3.88,3.96,110400,1.86
2014-09-19,7.85,7.95,7.76,7.76,98800,3.65
2014-09-18,7.97,8.04,7.81,7.81,89000,3.67
2014-09-17,7.98,7.98,7.89,7.96,101400,3.74
2014-09-16,7.97,8.08,7.89,7.89,163000,3.71
2014-09-15,8.00,8.08,7.95,8.08,102400,3.80
2014-09-12,8.09,8.09,7.85,7.92,180400,3.72
2014-09-11,8.03,8.10,7.98,8.00,107400,3.76
2014-09-10,8.05,8.12,7.96,8.00,91400,3.76
2014-09-09,8.07,8.15,7.98,7.98,69600,3.75
2014-09-08,8.20,8.20,8.06,8.08,113600,3.80
2014-09-05,8.15,8.22,8.15,8.22,73600,3.87
2014-09-04,7.85,8.11,7.81,8.11,287800,3.81
2014-09-03,8.21,8.21,7.60,7.80,620600,3.67
2014-09-02,8.31,8.35,8.10,8.21,335000,3.86
2014-09-01,8.38,8.40,8.30,8.30,189600,3.90
2014-08-29,8.44,8.45,8.30,8.40,270000,3.95
2014-08-28,8.50,8.55,8.42,8.55,137600,4.02
2014-08-27,8.43,8.50,8.41,8.46,118000,3.98
2014-08-26,8.45,8.50,8.35,8.39,202600,3.95
2014-08-25,8.54,8.54,8.39,8.47,146200,3.98
2014-08-22,8.51,8.56,8.38,8.47,167800,3.98
2014-08-21,8.50,8.60,8.48,8.49,83400,3.99
2014-08-20,8.67,8.67,8.40,8.45,239400,3.97
2014-08-19,8.84,8.85,8.55,8.64,123800,4.06
2014-08-18,8.88,8.99,8.83,8.99,216200,4.04
2014-08-15,8.80,8.88,8.80,8.88,104000,3.99
2014-08-14,8.77,8.85,8.76,8.79,106600,3.95
2014-08-13,8.75,8.82,8.68,8.82,103600,3.96
2014-08-12,8.71,8.76,8.65,8.76,156200,3.94
2014-08-11,8.64,8.75,8.64,8.71,48600,3.91
2014-08-08,8.60,8.64,8.54,8.64,76800,3.88
2014-08-07,8.61,8.65,8.56,8.56,118600,3.85
2014-08-06,8.60,8.62,8.56,8.58,53200,3.86
2014-08-05,8.60,8.70,8.60,8.65,56800,3.89
2014-08-04,8.68,8.70,8.50,8.53,98200,3.83
2014-08-01,8.56,8.64,8.54,8.60,41600,3.86
2014-07-31,8.64,8.64,8.51,8.59,70400,3.86
2014-07-30,8.66,8.66,8.59,8.64,33600,3.88
2014-07-29,8.59,8.65,8.58,8.59,48200,3.86
2014-07-28,8.63,8.69,8.55,8.55,38400,3.84
2014-07-25,8.61,8.68,8.55,8.55,55600,3.84
2014-07-24,8.60,8.63,8.55,8.62,70000,3.87
2014-07-23,8.63,8.71,8.55,8.57,75200,3.85
2014-07-22,8.70,8.75,8.60,8.60,97600,3.86
2014-07-21,8.80,8.81,8.61,8.61,137400,3.87
2014-07-18,8.80,8.85,8.72,8.72,66000,3.92
2014-07-17,8.61,8.83,8.61,8.78,66000,3.95
2014-07-16,8.77,8.78,8.60,8.61,69000,3.87
2014-07-15,8.87,8.87,8.75,8.77,61800,3.94
2014-07-14,8.85,8.87,8.70,8.87,128000,3.99
2014-07-11,8.65,8.85,8.60,8.85,87800,3.98
2014-07-10,8.46,8.70,8.46,8.70,354200,3.91
2014-07-09,8.46,8.46,8.46,8.46,000,3.80
2014-07-08,8.49,8.59,8.45,8.46,30800,3.80
2014-07-07,8.46,8.51,8.38,8.44,127400,3.79
2014-07-04,8.40,8.49,8.39,8.46,11800,3.80
2014-07-03,8.35,8.48,8.30,8.37,45200,3.76
2014-07-02,8.45,8.52,8.23,8.36,152200,3.76
2014-07-01,8.50,8.60,8.47,8.49,106800,3.81
2014-06-30,8.50,8.50,8.45,8.49,51200,3.81
2014-06-27,8.55,8.55,8.42,8.42,62000,3.78
2014-06-26,8.61,8.61,8.45,8.46,48200,3.80
2014-06-25,8.56,8.66,8.50,8.59,39800,3.86
2014-06-24,8.45,8.63,8.45,8.63,57800,3.88
2014-06-23,8.46,8.51,8.45,8.45,104200,3.80
2014-06-20,8.55,8.55,8.50,8.50,74600,3.82
2014-06-19,8.59,8.59,8.59,8.59,000,3.86
2014-06-18,8.59,8.59,8.51,8.59,97000,3.86
2014-06-17,8.58,8.59,8.51,8.59,14400,3.86
2014-06-16,8.48,8.52,8.42,8.51,192600,3.82
2014-06-13,8.49,8.53,8.45,8.48,77000,3.81
2014-06-12,8.50,8.50,8.50,8.50,000,3.82
2014-06-11,8.58,8.64,8.40,8.50,187600,3.82
2014-06-10,8.63,8.71,8.58,8.58,121600,3.86
2014-06-09,8.70,8.73,8.63,8.63,82400,3.88
2014-06-06,8.78,8.80,8.67,8.67,29800,3.90
2014-06-05,8.75,8.78,8.63,8.64,47600,3.88
2014-06-04,8.76,8.79,8.71,8.75,29200,3.93
2014-06-03,8.80,8.80,8.72,8.72,43400,3.92
2014-06-02,8.80,8.80,8.80,8.80,150000,3.95
2014-05-30,8.90,8.90,8.60,8.85,356200,3.98
2014-05-29,8.81,8.89,8.81,8.84,113600,3.97
2014-05-28,8.85,8.89,8.72,8.81,99600,3.96
2014-05-27,8.83,8.83,8.75,8.76,39200,3.94
2014-05-26,8.78,8.85,8.72,8.83,42600,3.97
2014-05-23,8.62,8.70,8.61,8.67,9800,3.90
2014-05-22,8.63,8.69,8.45,8.65,75400,3.89
2014-05-21,8.81,8.81,8.61,8.61,60000,3.87
2014-05-20,8.96,8.96,8.76,8.76,135000,3.94
2014-05-19,9.20,9.20,9.01,9.01,187000,3.87
2014-05-16,8.96,9.10,8.96,9.08,46200,3.90
2014-05-15,9.00,9.10,8.86,8.92,105800,3.83
2014-05-14,8.94,9.09,8.89,9.00,144800,3.86
2014-05-13,8.96,8.98,8.85,8.87,165200,3.81
2014-05-12,8.79,8.96,8.71,8.96,195200,3.85
2014-05-09,8.75,8.83,8.69,8.75,241800,3.76
2014-05-08,8.71,8.80,8.68,8.79,252200,3.77
2014-05-07,8.80,8.84,8.71,8.71,312400,3.74
2014-05-06,8.71,8.85,8.63,8.85,544600,3.80
2014-05-05,8.80,8.81,8.68,8.69,94600,3.73
2014-05-02,8.65,8.79,8.64,8.70,172400,3.74
2014-05-01,8.69,8.69,8.69,8.69,000,3.73
2014-04-30,8.66,8.74,8.65,8.69,155200,3.73
2014-04-29,8.79,8.83,8.66,8.66,107000,3.72
2014-04-28,8.83,8.88,8.70,8.78,226000,3.77
2014-04-25,8.77,8.84,8.66,8.81,135000,3.78
2014-04-24,8.87,8.89,8.72,8.75,213600,3.76
2014-04-23,8.69,8.88,8.67,8.88,172200,3.81
2014-04-22,8.60,8.71,8.56,8.65,45400,3.71
2014-04-21,8.65,8.65,8.65,8.65,000,3.71
2014-04-18,8.65,8.65,8.65,8.65,000,3.71
2014-04-17,8.68,8.71,8.61,8.65,84000,3.71
2014-04-16,8.65,8.70,8.57,8.57,61000,3.68
2014-04-15,8.70,8.73,8.58,8.60,86200,3.69
2014-04-14,8.46,8.74,8.45,8.74,127400,3.75
2014-04-11,8.46,8.50,8.39,8.50,146600,3.65
2014-04-10,8.35,8.42,8.29,8.42,71400,3.62
2014-04-09,8.39,8.40,8.33,8.40,49200,3.61
2014-04-08,8.30,8.37,8.27,8.37,61200,3.59
2014-04-07,8.35,8.36,8.25,8.31,110000,3.57
2014-04-04,8.29,8.40,8.24,8.26,110000,3.55
2014-04-03,8.38,8.40,8.27,8.27,75200,3.55
2014-04-02,8.29,8.39,8.27,8.39,137200,3.60
2014-04-01,8.36,8.38,8.24,8.29,65400,3.56
2014-03-31,8.42,8.45,8.31,8.35,114200,3.59
2014-03-28,8.40,8.50,8.36,8.40,55000,3.61
2014-03-27,8.21,8.40,8.21,8.40,68600,3.61
2014-03-26,8.41,8.41,8.20,8.27,98600,3.55
2014-03-25,8.60,8.61,8.31,8.39,93000,3.60
2014-03-24,8.56,8.67,8.56,8.67,72800,3.60
2014-03-21,8.65,8.72,8.51,8.51,107200,3.54
2014-03-20,8.53,8.62,8.51,8.62,55400,3.58
2014-03-19,8.53,8.62,8.48,8.50,56200,3.53
2014-03-18,8.25,8.50,8.25,8.50,181400,3.53
2014-03-17,8.31,8.34,8.24,8.25,58400,3.43
2014-03-14,8.56,8.56,8.22,8.30,301600,3.45
2014-03-13,8.48,8.60,8.39,8.41,85200,3.50
2014-03-12,8.40,8.47,8.30,8.40,500400,3.49
2014-03-11,8.45,8.50,8.32,8.39,47400,3.49
2014-03-10,8.58,8.61,8.41,8.47,63600,3.52
2014-03-07,8.50,8.56,8.45,8.55,41600,3.55
2014-03-06,8.59,8.59,8.40,8.44,44000,3.51
2014-03-05,8.32,8.90,8.32,8.58,175600,3.57
2014-03-04,8.30,8.30,8.30,8.30,000,3.45
2014-03-03,8.30,8.30,8.30,8.30,000,3.45
2014-02-28,8.45,8.45,8.30,8.30,35200,3.45
2014-02-27,8.25,8.49,8.25,8.39,100600,3.49
2014-02-26,8.17,8.27,8.17,8.24,22600,3.42
2014-02-25,8.22,8.23,8.15,8.19,55400,3.40
2014-02-24,8.24,8.28,8.20,8.20,45600,3.41
2014-02-21,8.23,8.25,8.17,8.23,67800,3.42
2014-02-20,8.13,8.20,8.11,8.20,35600,3.41
2014-02-19,8.15,8.19,8.09,8.16,150000,3.39
2014-02-18,8.18,8.25,8.06,8.15,77800,3.39
2014-02-17,8.33,8.39,8.18,8.18,126600,3.40
2014-02-14,8.37,8.45,8.22,8.33,71800,3.46
2014-02-13,8.04,8.38,8.01,8.35,89400,3.47
2014-02-12,7.96,8.07,7.96,8.05,107000,3.35
2014-02-11,7.91,7.98,7.82,7.95,76400,3.30
2014-02-10,7.90,7.92,7.81,7.91,131800,3.29
2014-02-07,7.85,7.92,7.85,7.90,79200,3.28
2014-02-06,7.82,7.90,7.76,7.85,107400,3.26
2014-02-05,7.79,7.91,7.75,7.75,104400,3.22
2014-02-04,7.76,7.96,7.76,7.77,119400,3.23
2014-02-03,7.99,8.00,7.75,7.75,152200,3.22
2014-01-31,7.92,7.99,7.87,7.99,159200,3.32
2014-01-30,7.99,8.00,7.90,7.94,210600,3.30
2014-01-29,8.08,8.10,7.96,7.99,166400,3.32
2014-01-28,8.19,8.19,8.05,8.05,62600,3.35
2014-01-27,8.21,8.25,8.06,8.10,88400,3.37
2014-01-24,8.17,8.23,8.11,8.19,113600,3.40
2014-01-23,8.26,8.27,8.15,8.25,102600,3.43
2014-01-22,8.23,8.27,8.18,8.25,114600,3.43
2014-01-21,8.26,8.26,8.15,8.20,127600,3.41
2014-01-20,8.27,8.28,8.15,8.26,90200,3.43
2014-01-17,8.41,8.41,8.25,8.26,119000,3.43
2014-01-16,8.35,8.45,8.28,8.38,93600,3.48
2014-01-15,8.40,8.44,8.27,8.28,98000,3.44
2014-01-14,8.40,8.45,8.36,8.36,128800,3.47
2014-01-13,8.41,8.60,8.39,8.39,75600,3.49
2014-01-10,8.53,8.56,8.40,8.56,69800,3.56
2014-01-09,8.60,8.65,8.51,8.51,99000,3.54
2014-01-08,8.73,8.73,8.59,8.62,215400,3.58
2014-01-07,8.80,8.85,8.70,8.70,56600,3.62
2014-01-06,8.62,8.80,8.60,8.80,106000,3.66
2014-01-03,8.74,8.77,8.63,8.63,89600,3.59
2014-01-02,8.72,8.76,8.63,8.74,82000,3.63
2014-01-01,8.74,8.74,8.74,8.74,000,3.63
2013-12-31,8.74,8.74,8.74,8.74,000,3.63
2013-12-30,8.76,8.82,8.68,8.74,167600,3.63
2013-12-27,8.70,8.81,8.66,8.76,100400,3.64
2013-12-26,8.71,8.75,8.60,8.61,134600,3.58
2013-12-25,8.63,8.63,8.63,8.63,000,3.54
2013-12-24,8.63,8.63,8.63,8.63,000,3.54
2013-12-23,8.80,8.80,8.64,8.64,106200,3.54
2013-12-20,8.78,8.86,8.70,8.72,139600,3.57
2013-12-19,8.60,8.75,8.60,8.75,188400,3.59
2013-12-18,8.70,8.75,8.63,8.68,36000,3.56
2013-12-17,8.70,8.85,8.56,8.59,123600,3.52
2013-12-16,8.85,8.89,8.70,8.70,94200,3.56
2013-12-13,8.85,8.91,8.79,8.85,66600,3.63
2013-12-12,8.85,8.90,8.77,8.84,70000,3.62
2013-12-11,8.81,8.84,8.74,8.81,63800,3.61
2013-12-10,8.90,8.90,8.74,8.81,61000,3.61
2013-12-09,8.95,8.95,8.73,8.75,60000,3.59
2013-12-06,8.79,8.95,8.71,8.74,99400,3.58
2013-12-05,8.81,8.89,8.70,8.79,125600,3.60
2013-12-04,8.81,8.89,8.71,8.80,94600,3.61
2013-12-03,8.90,8.90,8.80,8.80,117800,3.61
2013-12-02,9.02,9.10,8.86,8.90,135800,3.65
2013-11-29,9.09,9.09,8.91,8.95,61400,3.67
2013-11-28,9.08,9.18,8.96,8.96,28200,3.67
2013-11-27,9.19,9.24,8.96,9.13,109400,3.74
2013-11-26,8.92,9.17,8.81,9.17,185400,3.76
2013-11-25,8.83,8.96,8.82,8.85,110000,3.63
2013-11-22,8.91,9.05,8.83,8.83,132200,3.62
2013-11-21,8.89,9.05,8.83,8.83,90200,3.62
2013-11-20,8.90,8.90,8.90,8.90,000,3.65
2013-11-19,9.05,9.14,8.85,8.90,215200,3.65
2013-11-18,9.00,9.07,8.91,9.03,272600,3.70
2013-11-15,9.00,9.00,9.00,9.00,000,3.69
2013-11-14,9.19,9.29,9.00,9.00,156400,3.69
2013-11-13,8.87,9.22,8.87,9.19,164600,3.77
2013-11-12,9.10,9.14,8.79,8.81,424800,3.61
2013-11-11,9.30,9.30,9.06,9.06,127600,3.71
2013-11-08,9.29,9.37,9.21,9.35,170800,3.83
2013-11-07,9.21,9.29,9.15,9.23,67200,3.78
2013-11-06,9.30,9.35,9.12,9.20,79200,3.77
2013-11-05,9.46,9.47,9.22,9.30,135000,3.81
2013-11-04,9.60,9.68,9.50,9.59,202200,3.82
2013-11-01,9.59,9.63,9.50,9.53,135800,3.79
2013-10-31,9.55,9.64,9.50,9.50,164800,3.78
2013-10-30,9.45,9.59,9.38,9.59,82000,3.82
2013-10-29,9.40,9.46,9.39,9.44,67000,3.76
2013-10-28,9.46,9.46,9.39,9.40,108400,3.74
2013-10-25,9.48,9.48,9.36,9.37,170600,3.73
2013-10-24,9.49,9.56,9.38,9.40,71600,3.74
2013-10-23,9.63,9.64,9.35,9.38,159000,3.74
2013-10-22,9.68,9.76,9.54,9.62,186200,3.83
2013-10-21,9.70,9.70,9.42,9.60,229800,3.82
2013-10-18,9.65,9.73,9.65,9.69,27600,3.86
2013-10-17,9.60,9.70,9.48,9.60,79200,3.82
2013-10-16,9.49,9.64,9.42,9.58,138200,3.81
2013-10-15,9.55,9.59,9.49,9.49,104200,3.78
2013-10-14,9.60,9.63,9.25,9.47,282600,3.77
2013-10-11,9.54,9.79,9.54,9.79,75400,3.90
2013-10-10,9.65,9.66,9.52,9.66,96200,3.85
2013-10-09,9.64,9.66,9.60,9.62,135800,3.83
2013-10-08,9.75,9.75,9.63,9.63,125800,3.83
2013-10-07,9.80,9.80,9.62,9.70,97000,3.86
2013-10-04,9.66,9.82,9.61,9.79,122800,3.90
2013-10-03,9.70,9.78,9.65,9.65,139600,3.84
2013-10-02,9.70,9.87,9.42,9.85,139400,3.92
2013-10-01,9.73,9.90,9.62,9.62,264000,3.83
2013-09-30,9.35,9.59,9.34,9.52,77200,3.79
2013-09-27,9.35,9.58,9.34,9.54,102600,3.80
2013-09-26,9.30,9.50,9.27,9.35,99000,3.72
2013-09-25,9.21,9.34,9.16,9.24,197200,3.68
2013-09-24,9.05,9.35,9.00,9.31,140600,3.71
2013-09-23,9.05,9.10,9.00,9.08,40200,3.62
2013-09-20,9.05,9.10,9.00,9.06,142200,3.61
2013-09-19,9.00,9.08,9.00,9.08,38800,3.62
2013-09-18,9.02,9.08,8.98,8.99,74000,3.58
2013-09-17,8.98,9.05,8.86,8.99,159600,3.58
2013-09-16,9.00,9.02,8.90,8.95,98800,3.56
2013-09-13,8.90,9.00,8.86,9.00,99200,3.58
2013-09-12,8.93,9.10,8.87,8.89,171600,3.54
2013-09-11,8.85,8.95,8.79,8.88,125600,3.54
2013-09-10,8.86,8.95,8.80,8.80,107800,3.50
2013-09-09,8.97,8.98,8.72,8.89,173800,3.54
2013-09-06,8.80,8.96,8.80,8.91,129400,3.55
2013-09-05,8.76,8.83,8.74,8.80,86400,3.50
2013-09-04,8.35,8.78,8.35,8.77,169400,3.49
2013-09-03,8.29,8.47,8.29,8.45,154800,3.36
2013-09-02,8.51,8.55,8.30,8.30,377600,3.31
2013-08-30,8.55,8.62,8.20,8.50,261800,3.38
2013-08-29,8.55,8.62,8.55,8.57,78200,3.41
2013-08-28,8.40,8.62,8.40,8.55,101200,3.40
2013-08-27,8.53,8.55,8.40,8.51,208000,3.39
2013-08-26,8.50,8.62,8.37,8.52,264200,3.39
2013-08-23,8.27,8.52,8.23,8.40,590000,3.34
2013-08-22,8.27,8.30,7.79,8.20,677000,3.27
2013-08-21,8.53,8.53,8.15,8.22,442600,3.27
2013-08-20,9.12,9.14,8.53,8.53,602200,3.40
2013-08-19,9.51,9.57,9.26,9.26,381000,3.58
2013-08-16,9.75,9.78,9.65,9.72,125000,3.76
2013-08-15,9.75,9.85,9.60,9.60,146400,3.71
2013-08-14,9.78,9.80,9.73,9.74,84200,3.76
2013-08-13,9.78,9.85,9.71,9.71,155000,3.75
2013-08-12,9.76,9.88,9.74,9.80,91800,3.79
2013-08-09,9.86,9.87,9.73,9.73,138200,3.76
2013-08-08,9.74,9.91,9.73,9.74,76800,3.76
2013-08-07,9.97,10.06,9.70,9.70,120400,3.75
2013-08-06,9.87,10.01,9.80,9.91,130600,3.83
2013-08-05,9.67,10.00,9.56,10.00,206600,3.87
2013-08-02,9.75,9.88,9.68,9.68,84600,3.74
2013-08-01,9.65,9.85,9.65,9.85,162200,3.81
2013-07-31,9.70,9.74,9.57,9.57,59000,3.70
2013-07-30,9.80,9.85,9.51,9.59,164800,3.71
2013-07-29,9.85,9.95,9.78,9.78,72400,3.78
2013-07-25,9.60,9.99,9.56,9.99,87400,3.86
2013-07-24,9.70,9.84,9.50,9.50,108600,3.67
2013-07-23,9.98,10.00,9.67,9.67,55600,3.74
2013-07-22,9.94,10.09,9.88,9.92,180000,3.83
2013-07-19,9.97,9.97,9.85,9.85,110000,3.81
2013-07-18,9.64,9.95,9.64,9.95,229600,3.85
2013-07-17,9.81,9.97,9.70,9.70,137400,3.75
2013-07-16,9.85,9.98,9.80,9.80,193000,3.79
2013-07-15,9.54,9.87,9.50,9.87,208600,3.81
2013-07-12,9.36,9.53,9.28,9.47,141400,3.66
2013-07-11,9.30,9.64,9.30,9.35,323000,3.61
2013-07-10,9.35,9.40,9.26,9.29,132400,3.59
2013-07-09,9.12,9.12,9.12,9.12,000,3.53
2013-07-08,9.13,9.40,9.12,9.12,173600,3.53
2013-07-05,9.34,9.37,9.11,9.11,90400,3.52
2013-07-04,9.21,9.46,9.20,9.26,118600,3.58
2013-07-03,9.26,9.46,9.06,9.20,282400,3.56
2013-07-02,9.58,9.60,9.20,9.24,161400,3.57
2013-07-01,9.65,9.65,9.45,9.48,82600,3.66
2013-06-28,9.65,9.65,9.45,9.45,134800,3.65
2013-06-27,9.51,9.72,9.51,9.60,187000,3.71
2013-06-26,9.70,9.84,9.52,9.52,358000,3.68
2013-06-25,8.85,9.65,8.85,9.60,286600,3.71
2013-06-24,8.84,8.90,8.71,8.74,340400,3.38
